YEAR,NATURE,INSTITUTION,COURSE,STUDENT,TYPE,SPONSOR,ID,FULL_NAME,LAST_NAME,CITADO,CITY,STATE,RESUME,UPDATE,ADDRESS_ENTERP,ORCID
2009,TRABALHO_DE_CONCLUSAO_DE_CURSO_GRADUACAO,Faculdade Santa Helena,Administração,Juliana Santos e Wilinson Rafael Silva,CO_ORIENTADOR,NAO,5943304308541304,Georgina Venancio de Queiroz,Queiroz,"Venancio, Georgina;Queiroz, Georgina V;Queiroz, GV;Venancio, Georgina Queiroz;Queiroz, Georgina",Recife,PE,"Mestra em Gestão Empresarial pela UniFBV&amp;#10;Especialista em Marketing pela FGV e em Planejamento e Gestão Organizacional pela FCAP&amp;#10;Graduação em Administração de Empresas pela Universidade Católica de Pernambuco.&amp;#10;&amp;#10;Titular de disciplinas na CESAR School (www.cesar.school)&amp;#10;Integrante do grupo de professores convidados de pós graduação do Centro de Desenvolvimento Pessoal e Empresarial - CEDEPE (www.cedepe.com.br)&amp;#10;Atua como professora convidada e coordenadora do MBA em Marketing Digital na UniSãoMiguel (www.unisaomiguel.edu.br)&amp;#10;&amp;#10;Tem experiências na área de Gestão, com ênfase em Marketing e Comunicação, atuando principalmente nos seguintes temas: marketing, marketing de relacionamento, clientes, consumo, projetos, comunicação, fidelização e planejamento estratégico.",19-09-2022,,
2009,TRABALHO_DE_CONCLUSAO_DE_CURSO_GRADUACAO,Faculdade Santa Helena,Administração,"Keylla Figueiredo, Renata Lima e Viviana Cavalcanti",CO_ORIENTADOR,NAO,5943304308541304,Georgina Venancio de Queiroz,Queiroz,"Venancio, Georgina;Queiroz, Georgina V;Queiroz, GV;Venancio, Georgina Queiroz;Queiroz, Georgina",Recife,PE,"Mestra em Gestão Empresarial pela UniFBV&amp;#10;Especialista em Marketing pela FGV e em Planejamento e Gestão Organizacional pela FCAP&amp;#10;Graduação em Administração de Empresas pela Universidade Católica de Pernambuco.&amp;#10;&amp;#10;Titular de disciplinas na CESAR School (www.cesar.school)&amp;#10;Integrante do grupo de professores convidados de pós graduação do Centro de Desenvolvimento Pessoal e Empresarial - CEDEPE (www.cedepe.com.br)&amp;#10;Atua como professora convidada e coordenadora do MBA em Marketing Digital na UniSãoMiguel (www.unisaomiguel.edu.br)&amp;#10;&amp;#10;Tem experiências na área de Gestão, com ênfase em Marketing e Comunicação, atuando principalmente nos seguintes temas: marketing, marketing de relacionamento, clientes, consumo, projetos, comunicação, fidelização e planejamento estratégico.",19-09-2022,,
2014,MONOGRAFIA_DE_CONCLUSAO_DE_CURSO_APERFEICOAMENTO_E_ESPECIALIZACAO,Centro de Desenvolvimento Pessoal e Empresarial,MBA em Marketing e Vendas,"André da S Santos, Rafael de Castro, Renata Samico",CO_ORIENTADOR,NAO,5943304308541304,Georgina Venancio de Queiroz,Queiroz,"Venancio, Georgina;Queiroz, Georgina V;Queiroz, GV;Venancio, Georgina Queiroz;Queiroz, Georgina",Recife,PE,"Mestra em Gestão Empresarial pela UniFBV&amp;#10;Especialista em Marketing pela FGV e em Planejamento e Gestão Organizacional pela FCAP&amp;#10;Graduação em Administração de Empresas pela Universidade Católica de Pernambuco.&amp;#10;&amp;#10;Titular de disciplinas na CESAR School (www.cesar.school)&amp;#10;Integrante do grupo de professores convidados de pós graduação do Centro de Desenvolvimento Pessoal e Empresarial - CEDEPE (www.cedepe.com.br)&amp;#10;Atua como professora convidada e coordenadora do MBA em Marketing Digital na UniSãoMiguel (www.unisaomiguel.edu.br)&amp;#10;&amp;#10;Tem experiências na área de Gestão, com ênfase em Marketing e Comunicação, atuando principalmente nos seguintes temas: marketing, marketing de relacionamento, clientes, consumo, projetos, comunicação, fidelização e planejamento estratégico.",19-09-2022,,
2014,MONOGRAFIA_DE_CONCLUSAO_DE_CURSO_APERFEICOAMENTO_E_ESPECIALIZACAO,Centro de Desenvolvimento Pessoal e Empresarial,MBA em Marketing e Vendas,Maria Cláudia Dubeux de Paula e Poliana Lopes Bandeira,CO_ORIENTADOR,NAO,5943304308541304,Georgina Venancio de Queiroz,Queiroz,"Venancio, Georgina;Queiroz, Georgina V;Queiroz, GV;Venancio, Georgina Queiroz;Queiroz, Georgina",Recife,PE,"Mestra em Gestão Empresarial pela UniFBV&amp;#10;Especialista em Marketing pela FGV e em Planejamento e Gestão Organizacional pela FCAP&amp;#10;Graduação em Administração de Empresas pela Universidade Católica de Pernambuco.&amp;#10;&amp;#10;Titular de disciplinas na CESAR School (www.cesar.school)&amp;#10;Integrante do grupo de professores convidados de pós graduação do Centro de Desenvolvimento Pessoal e Empresarial - CEDEPE (www.cedepe.com.br)&amp;#10;Atua como professora convidada e coordenadora do MBA em Marketing Digital na UniSãoMiguel (www.unisaomiguel.edu.br)&amp;#10;&amp;#10;Tem experiências na área de Gestão, com ênfase em Marketing e Comunicação, atuando principalmente nos seguintes temas: marketing, marketing de relacionamento, clientes, consumo, projetos, comunicação, fidelização e planejamento estratégico.",19-09-2022,,
2014,MONOGRAFIA_DE_CONCLUSAO_DE_CURSO_APERFEICOAMENTO_E_ESPECIALIZACAO,Centro de Desenvolvimento Pessoal e Empresarial,MBA em Marketing e Vendas,"Anna Claudia Pereira, Laura Regina e Suzana Pessoa",CO_ORIENTADOR,NAO,5943304308541304,Georgina Venancio de Queiroz,Queiroz,"Venancio, Georgina;Queiroz, Georgina V;Queiroz, GV;Venancio, Georgina Queiroz;Queiroz, Georgina",Recife,PE,"Mestra em Gestão Empresarial pela UniFBV&amp;#10;Especialista em Marketing pela FGV e em Planejamento e Gestão Organizacional pela FCAP&amp;#10;Graduação em Administração de Empresas pela Universidade Católica de Pernambuco.&amp;#10;&amp;#10;Titular de disciplinas na CESAR School (www.cesar.school)&amp;#10;Integrante do grupo de professores convidados de pós graduação do Centro de Desenvolvimento Pessoal e Empresarial - CEDEPE (www.cedepe.com.br)&amp;#10;Atua como professora convidada e coordenadora do MBA em Marketing Digital na UniSãoMiguel (www.unisaomiguel.edu.br)&amp;#10;&amp;#10;Tem experiências na área de Gestão, com ênfase em Marketing e Comunicação, atuando principalmente nos seguintes temas: marketing, marketing de relacionamento, clientes, consumo, projetos, comunicação, fidelização e planejamento estratégico.",19-09-2022,,
2015,ORIENTACAO-DE-OUTRA-NATUREZA,Centro de Desenvolvimento Pessoal e Empresarial,MBA Marketing e Vendas,"Amanda B S Menezes, Francisco B Queiroga, M. Eduarda Ferrer",CO_ORIENTADOR,NAO,5943304308541304,Georgina Venancio de Queiroz,Queiroz,"Venancio, Georgina;Queiroz, Georgina V;Queiroz, GV;Venancio, Georgina Queiroz;Queiroz, Georgina",Recife,PE,"Mestra em Gestão Empresarial pela UniFBV&amp;#10;Especialista em Marketing pela FGV e em Planejamento e Gestão Organizacional pela FCAP&amp;#10;Graduação em Administração de Empresas pela Universidade Católica de Pernambuco.&amp;#10;&amp;#10;Titular de disciplinas na CESAR School (www.cesar.school)&amp;#10;Integrante do grupo de professores convidados de pós graduação do Centro de Desenvolvimento Pessoal e Empresarial - CEDEPE (www.cedepe.com.br)&amp;#10;Atua como professora convidada e coordenadora do MBA em Marketing Digital na UniSãoMiguel (www.unisaomiguel.edu.br)&amp;#10;&amp;#10;Tem experiências na área de Gestão, com ênfase em Marketing e Comunicação, atuando principalmente nos seguintes temas: marketing, marketing de relacionamento, clientes, consumo, projetos, comunicação, fidelização e planejamento estratégico.",19-09-2022,,
2017,MONOGRAFIA_DE_CONCLUSAO_DE_CURSO_APERFEICOAMENTO_E_ESPECIALIZACAO,Faculdade São Miguel,MBA em Gestão Empresarial e Serviços,Lucas Amaral Lima Gomes,CO_ORIENTADOR,NAO,5943304308541304,Georgina Venancio de Queiroz,Queiroz,"Venancio, Georgina;Queiroz, Georgina V;Queiroz, GV;Venancio, Georgina Queiroz;Queiroz, Georgina",Recife,PE,"Mestra em Gestão Empresarial pela UniFBV&amp;#10;Especialista em Marketing pela FGV e em Planejamento e Gestão Organizacional pela FCAP&amp;#10;Graduação em Administração de Empresas pela Universidade Católica de Pernambuco.&amp;#10;&amp;#10;Titular de disciplinas na CESAR School (www.cesar.school)&amp;#10;Integrante do grupo de professores convidados de pós graduação do Centro de Desenvolvimento Pessoal e Empresarial - CEDEPE (www.cedepe.com.br)&amp;#10;Atua como professora convidada e coordenadora do MBA em Marketing Digital na UniSãoMiguel (www.unisaomiguel.edu.br)&amp;#10;&amp;#10;Tem experiências na área de Gestão, com ênfase em Marketing e Comunicação, atuando principalmente nos seguintes temas: marketing, marketing de relacionamento, clientes, consumo, projetos, comunicação, fidelização e planejamento estratégico.",19-09-2022,,
2017,MONOGRAFIA_DE_CONCLUSAO_DE_CURSO_APERFEICOAMENTO_E_ESPECIALIZACAO,Faculdade São Miguel,MBA em Gestão Empresarial e Serviços,JOAS PEREIRA CAZADO DA SILVA,CO_ORIENTADOR,NAO,5943304308541304,Georgina Venancio de Queiroz,Queiroz,"Venancio, Georgina;Queiroz, Georgina V;Queiroz, GV;Venancio, Georgina Queiroz;Queiroz, Georgina",Recife,PE,"Mestra em Gestão Empresarial pela UniFBV&amp;#10;Especialista em Marketing pela FGV e em Planejamento e Gestão Organizacional pela FCAP&amp;#10;Graduação em Administração de Empresas pela Universidade Católica de Pernambuco.&amp;#10;&amp;#10;Titular de disciplinas na CESAR School (www.cesar.school)&amp;#10;Integrante do grupo de professores convidados de pós graduação do Centro de Desenvolvimento Pessoal e Empresarial - CEDEPE (www.cedepe.com.br)&amp;#10;Atua como professora convidada e coordenadora do MBA em Marketing Digital na UniSãoMiguel (www.unisaomiguel.edu.br)&amp;#10;&amp;#10;Tem experiências na área de Gestão, com ênfase em Marketing e Comunicação, atuando principalmente nos seguintes temas: marketing, marketing de relacionamento, clientes, consumo, projetos, comunicação, fidelização e planejamento estratégico.",19-09-2022,,
2018,MONOGRAFIA_DE_CONCLUSAO_DE_CURSO_APERFEICOAMENTO_E_ESPECIALIZACAO,Faculdade São Miguel,MBA em Gestão de Recursos Humanos,Kelly Cordeiro da Silva,CO_ORIENTADOR,NAO,5943304308541304,Georgina Venancio de Queiroz,Queiroz,"Venancio, Georgina;Queiroz, Georgina V;Queiroz, GV;Venancio, Georgina Queiroz;Queiroz, Georgina",Recife,PE,"Mestra em Gestão Empresarial pela UniFBV&amp;#10;Especialista em Marketing pela FGV e em Planejamento e Gestão Organizacional pela FCAP&amp;#10;Graduação em Administração de Empresas pela Universidade Católica de Pernambuco.&amp;#10;&amp;#10;Titular de disciplinas na CESAR School (www.cesar.school)&amp;#10;Integrante do grupo de professores convidados de pós graduação do Centro de Desenvolvimento Pessoal e Empresarial - CEDEPE (www.cedepe.com.br)&amp;#10;Atua como professora convidada e coordenadora do MBA em Marketing Digital na UniSãoMiguel (www.unisaomiguel.edu.br)&amp;#10;&amp;#10;Tem experiências na área de Gestão, com ênfase em Marketing e Comunicação, atuando principalmente nos seguintes temas: marketing, marketing de relacionamento, clientes, consumo, projetos, comunicação, fidelização e planejamento estratégico.",19-09-2022,,
2018,MONOGRAFIA_DE_CONCLUSAO_DE_CURSO_APERFEICOAMENTO_E_ESPECIALIZACAO,Faculdade São Miguel,MBA em Gestão de Recursos Humanos,Silmara Karla Ferreira Duarte,CO_ORIENTADOR,NAO,5943304308541304,Georgina Venancio de Queiroz,Queiroz,"Venancio, Georgina;Queiroz, Georgina V;Queiroz, GV;Venancio, Georgina Queiroz;Queiroz, Georgina",Recife,PE,"Mestra em Gestão Empresarial pela UniFBV&amp;#10;Especialista em Marketing pela FGV e em Planejamento e Gestão Organizacional pela FCAP&amp;#10;Graduação em Administração de Empresas pela Universidade Católica de Pernambuco.&amp;#10;&amp;#10;Titular de disciplinas na CESAR School (www.cesar.school)&amp;#10;Integrante do grupo de professores convidados de pós graduação do Centro de Desenvolvimento Pessoal e Empresarial - CEDEPE (www.cedepe.com.br)&amp;#10;Atua como professora convidada e coordenadora do MBA em Marketing Digital na UniSãoMiguel (www.unisaomiguel.edu.br)&amp;#10;&amp;#10;Tem experiências na área de Gestão, com ênfase em Marketing e Comunicação, atuando principalmente nos seguintes temas: marketing, marketing de relacionamento, clientes, consumo, projetos, comunicação, fidelização e planejamento estratégico.",19-09-2022,,
2017,MONOGRAFIA_DE_CONCLUSAO_DE_CURSO_APERFEICOAMENTO_E_ESPECIALIZACAO,Centro Universitário São Miguel,MBA em Gestão Empresarial e de Serviços,Joás Pereira Cazado da Silva,CO_ORIENTADOR,NAO,5943304308541304,Georgina Venancio de Queiroz,Queiroz,"Venancio, Georgina;Queiroz, Georgina V;Queiroz, GV;Venancio, Georgina Queiroz;Queiroz, Georgina",Recife,PE,"Mestra em Gestão Empresarial pela UniFBV&amp;#10;Especialista em Marketing pela FGV e em Planejamento e Gestão Organizacional pela FCAP&amp;#10;Graduação em Administração de Empresas pela Universidade Católica de Pernambuco.&amp;#10;&amp;#10;Titular de disciplinas na CESAR School (www.cesar.school)&amp;#10;Integrante do grupo de professores convidados de pós graduação do Centro de Desenvolvimento Pessoal e Empresarial - CEDEPE (www.cedepe.com.br)&amp;#10;Atua como professora convidada e coordenadora do MBA em Marketing Digital na UniSãoMiguel (www.unisaomiguel.edu.br)&amp;#10;&amp;#10;Tem experiências na área de Gestão, com ênfase em Marketing e Comunicação, atuando principalmente nos seguintes temas: marketing, marketing de relacionamento, clientes, consumo, projetos, comunicação, fidelização e planejamento estratégico.",19-09-2022,,
2017,MONOGRAFIA_DE_CONCLUSAO_DE_CURSO_APERFEICOAMENTO_E_ESPECIALIZACAO,Centro Universitário São Miguel,MBA em Gestão Empresarial e de Serviços,Lucas Amaral Lima Gomes,CO_ORIENTADOR,NAO,5943304308541304,Georgina Venancio de Queiroz,Queiroz,"Venancio, Georgina;Queiroz, Georgina V;Queiroz, GV;Venancio, Georgina Queiroz;Queiroz, Georgina",Recife,PE,"Mestra em Gestão Empresarial pela UniFBV&amp;#10;Especialista em Marketing pela FGV e em Planejamento e Gestão Organizacional pela FCAP&amp;#10;Graduação em Administração de Empresas pela Universidade Católica de Pernambuco.&amp;#10;&amp;#10;Titular de disciplinas na CESAR School (www.cesar.school)&amp;#10;Integrante do grupo de professores convidados de pós graduação do Centro de Desenvolvimento Pessoal e Empresarial - CEDEPE (www.cedepe.com.br)&amp;#10;Atua como professora convidada e coordenadora do MBA em Marketing Digital na UniSãoMiguel (www.unisaomiguel.edu.br)&amp;#10;&amp;#10;Tem experiências na área de Gestão, com ênfase em Marketing e Comunicação, atuando principalmente nos seguintes temas: marketing, marketing de relacionamento, clientes, consumo, projetos, comunicação, fidelização e planejamento estratégico.",19-09-2022,,
2018,Dissertação de mestrado,Universidade Federal Rural de Pernambuco,Informática Aplicada,Maverick Andre Dionisio Ferreira,ORIENTADOR_PRINCIPAL,SIM,6190254569597745,Rafael Ferreira Leite de Mello,Mello,"Rafael Ferreira;Ferreira, Rafael;Rafael Mello;RAFAEL MELLO;MELLO, RAFAEL FE;FERREIRA'MELLO, RAFAEL;MELLO, RAFAEL FERREIRA;Ferreira Mello, Rafael;Rafael Ferreira Mello;MELLO, RAFAEL FERREIRA LEITE DE;MELLO, RAFAEL;FERREIRAMELLO, RAFAEL;MELLO, RAFAEL F. L.",Arapiraca,AL,"Rafael Ferreira Mello é doutor em ciência da computação com interesses de pesquisa que abrangem processamento de linguagem natural, learning analytics e tecnologia educacional. Ele é professor na Universidade Federal Rural de Pernambuco e no Cesar School, no Brasil, onde é um dos coordenadores do Laboratório de Inteligência Artificial (https://aiboxlab.org/), que desenvolve várias iniciativas relacionadas a learning analytics (LA). Dr. Mello realizou pós-doutorado na Escola de Informática da Universidade de Edimburgo em 2018, onde continua a ter colaborações. Ele trabalha em vários projetos de pesquisa multinacionais, que envolvem parceiros acadêmicos e empresas na Europa, Austrália, Estados Unidos e América Latina. A experiência anterior do Dr. Mello também inclui um projeto de pesquisa financiado pela Hewlett-Packard, onde atuou como líder técnico. Um tema-chave de sua pesquisa recente tem sido o uso do processamento de linguagem natural aplicados como educação e temas mais focados em análise de textos como sumarização e classificação.",08-01-2023,Universidade Federal Rural de Pernambuco,https://orcid.org/0000-0003-3548-9670
